date,data,cols
1192,"Objective facts about the Economy and Energy situation:
The fuel surcharge percentage for FedEx Freight services is based on the weekly published national U.S. on-highway average price for a gallon of diesel fuel. 
Demand for diesel fuel and other distillate fuel oils have been relatively high, especially in Europe, China, India, and the United States. 
The average US price of gasoline declined by almost 25% between June 2014 and June 2015. 
High inventories have pushed crude oil prices to lowest levels in 13 years. 
U.S. production remains a key variable in the global equation, and despite the lower price environment, domestic crude oil inventories continue to test records. 
Texas ranks in the middle in terms of both its gasoline and diesel tax rates among the 10 most populous states.",channel1
1193,"As of 2016, there are 1,296 terminals storing transportation fuel nationwide in the United States .",channel1
1194,The U.S. average retail diesel price has fallen below $2.00 per gallon for the first time since early 2009.,channel1
1195,"As of February 2016, gasoline prices were still high relative to crude oil prices, likely due to an improving U.S. economy and increased demand.",channel1
1196,"California wholesale gasoline price has fallen before the switch to summer gasoline, which is a blend of gasoline and ethanol that can be sold at retail stations across the United States.",channel1
1197,The average historical annual gasoline pump price peaked in 1982 due to the U.S. embargo of oil from Iran.,channel1
1198,"The price of crude oil has a significant impact on the price of gasoline at the pump, with increases in crude oil prices causing rapid increases in gasoline prices, known as the ""rockets and feathers"" hypothesis.",channel1
1199,"As of March 2016, gas prices in the US are low, with the average price potentially climbing above $2 for the first time in 2016.",channel1
1200,"As of 2016, gas prices were on the rise but remained well below 2014 levels.",channel1
1201,"Gas prices in the United States have begun April 2016 at their cheapest levels since 2009, with California having the highest average prices at the pump.",channel1
1202,"The U.S. imports crude oil, which is refined into petroleum products such as gasoline, heating oil, diesel fuel, and jet fuel.",channel1
1203,"Crude oil prices have been volatile, with WTI Crude Oil prices varying significantly from national average gasoline prices since 1986.",channel1
1204,Hydrocarbon gas liquids prices are related to oil and natural gas prices and to supply and demand.,channel1
1205,"The total volume of ethanol blended into motor fuels used in the United States has continued to increase since 2010, albeit at a declining rate of growth.",channel1
1206,The United States is the largest producer of crude oil and the second-largest producer of natural gas.,channel1
1207,"The national average price of gasoline is near its 2016 high, with many states in the region reflecting double-digit increases.",channel1
1208,"The United States remained the largest producer of petroleum and natural gas in 2015, with relatively low crude oil prices throughout the year.",channel1
1209,The average fuel cost can be calculated based on today's average fuel price.,channel1
1210,"Objective facts about the Economy and Energy situation:
Fires near Fort McMurray are reducing Canada's oil sands production, affecting crude oil prices in both the US and Canada. 
Natural gas production growth is expected to come from shale gas and tight oil plays in the US. 
The sharp drop in oil prices since mid-2014 has had negative effects on the economies of all oil and gas states. 
Average retail fuel prices in the United States for gasoline, CNG, and other fuels are available from the US Department of Energy. 
Low petrol prices in the March quarter 2016 were due to crude oil prices and international refined petrol prices falling.",channel1
1211,"The average U.S. gas prices have climbed to a 2016 high, with a $1 per barrel change in crude oil price causing a 2.4 cents per gallon change in gas prices.",channel1
1212,"As of June 2016, the AAA Gas Prices website provides daily gasoline price data for the United States.",channel1
1213,Brazil's agricultural land use and trade are affected by changes in oil prices and ethanol demand.,channel1
1214,"Objective facts about the Economy and Energy situation:
Venezuela's domestic oil prices have not changed in 20 years, with a liter of gasoline costing the equivalent of about one penny at the pump. 
In 2015, U.S. goods exports to Colombia fell to $16.3 billion, primarily due to the drop in the price of oil and related fuel products. 
The United States is awash in natural gas, with low prices for natural gas and oil. 
The gasoline tax rate in New Mexico is $0.17 per gallon and is reported monthly. 
Electricity prices in Mexico near the United States border have generally been lower than prices in Mexico's interior. 
Sugarcane production in Brazil has expanded, and about half is used for ethanol production, influenced by sugar and gasoline prices. 
Ethanol production in the United States will increase in 2016 and 2017 to meet stronger demand induced by low crude oil prices.",channel1
1215,"As of July 2016, the price of petroleum fuels (gasoline and diesel fuel) is the primary driver of liquid fuel (E85 and biodiesel) prices in the United States.",channel1
1216,The United States consumes more gasoline than any other country at a quite affordable price.,channel1
1217,"As of July 2016, U.S. crude oil supplies are at their highest level for this time of year in 86 years.",channel1
1218,The U.S. Energy Information Administration (EIA) has launched a new website to provide insights into the key drivers of petroleum product prices.,channel1
1219,"The shale revolution has resulted in declining natural gas and oil prices, which benefit farms with the greatest diesel, gasoline, and natural gas shares of energy consumption.",channel1
1220,"The United States is in the midst of an energy renaissance, with growing domestic production of crude oil and natural gas, and expanding capacity at refining and petrochemical facilities.",channel1
1221,"Gasoline prices have fallen over the past two years, with the average retail price of gasoline decreasing due to the oil price collapse that began in 2014.",channel1
1222,"As of September 2016, gasoline prices in the US were the lowest in 12 years prior to Labor Day, attributed to lower crude oil prices due to high global inventories and increased drilling activity in the US.",channel1
1223,The cost of transporting coal can be more expensive than the cost of mining coal.,channel1
1224,"The global price of crude oil declined sharply after June 2014, affecting U.S. real GDP growth.",channel1
1225,The United States is both a major importer and exporter of motor gasoline due to regional differences in supply and demand balances.,channel1
1226,"Gasoline and diesel prices generally track the price of crude oil, and crude oil prices even more closely than gasoline prices.",channel1
1227,"As of 2012, the average cost of propane was $2.47 per gallon.",channel1
1228,"The United States produced more crude oil than any nation, at any time.",channel1
1229,New York State residents can take advantage of the Drive Clean Rebate for new electric car purchases or leases.,channel1
1230,The average retail price of fuel oil,channel1
1231,"The price per gallon of unleaded gasoline in New Jersey on July 1, 2016, was subject to a tax rate.",channel1
1232,"As of November 2016, crude oil prices and demand are affecting gas prices, with prices for drivers in the Central United States being some of the cheapest in the country.",channel1
1233,"As of November 2016, residential heating oil and propane prices are at levels similar to the previous year.",channel1
1234,"As of November 2016, U.S. average gasoline prices were the second-lowest on record for Thanksgiving, closely linked to crude oil prices.",channel1
1235,"The United States is a significant player in the global energy market, with growing natural gas exports to Mexico . The prices of solar, wind, and batteries have been decreasing, making them more competitive with fossil fuels .",channel1
1236,"The current price of WTI crude oil as of May 20, 2024 is 79.70 per barrel.",channel1
1237,The U.S. Energy Information Administration (EIA) reports that almost all motor gasoline sold in the United States is blended with 10% ethanol.,channel1
1238,A one cent increase in crude oil prices per liter translates into a 1.2 cent increase in retail fuel prices on average.,channel1
1239,"The average price of oil has been declining, straining the fiscal positions of fuel-exporting countries, and the IMF predicts a gradual increase in policy interest rates in the United States.",channel1
1240,Lower crude oil prices in 2015 were the main cause of lower gasoline prices in 2016.,channel1
1241,"U.S. gasoline prices are on the rise heading into Labor Day, and the United States tends to produce lighter crude oil and import heavier crude oil.",channel1
1242,"The current fuel price outlook is uncertain due to volatility in crude oil and petroleum products, which directly affects the finances of individual consumers and creates indirect costs for the economy .",channel1
1243,"Natural gas prices in 2017 and 2018 are expected to be higher than previous years, according to the Energy Information Administration.",channel1
1244,"As of February 2017, the US crude oil inventories were increasing, indicating weakening fundamentals for crude oil.",channel1
1245,"The U.S. Energy Information Administration (EIA) uses regression models to estimate state-level prices by sector, including distillate fuel oil prices.",channel1
1246,The Consumer Price Index for All Urban Consumers: Gasoline (All Types) is tracked by the U.S. Bureau of Labor Statistics.,channel1
1247,"U.S. oil production is up and crude oil inventories are rising, which has kept retail gas prices steady.",channel1
1248,"The United States consumed more than 19.7 million barrels of oil, and the average price of regular gasoline in the United States was $3.10 in Hawaii, the nation's most expensive market for retail gasoline.",channel1
1249,The current average prices of various oil blends in the United States are available on oilprice.com.,channel1
1250,U.S. crude oil production has topped 9 million barrels daily and is likely to continue to increase through the rest of the year.,channel1
1251,"In 2016, the Organization of the Petroleum Exporting Countries (OPEC) agreed to cut oil production, leading to a price increase, with WTI seeing its largest annual price increase since 2009.",channel1
1252,"Total U.S. energy production fell in 2016 after six consecutive years of growth, while gross energy imports increased 7% from 2015 to 2016.",channel1
1253,"The U.S. energy consumption rose slightly in 2016 despite a significant decrease in coal consumption, with fossil fuels still dominating the energy mix.",channel1
1254,"Objective facts about the Economy and Energy situation:
Proved reserves of crude oil and natural gas in the United States increased sharply in 2011. 
Natural gas storage working capacity grew 2% in 2012. 
Gasoline prices decreased throughout 2015. 
Natural gas production rose 11 percent in 2016.",channel1
1255,"Most coal plants in the United States were built before 1990, and less than 5% of operating coal capacity uses lignite or other coal types.",channel1
1256,The average gasoline price in Oregon is $363.,channel1
1257,"The United States produced more crude oil than any nation, at any time, with a production rise in 2017.",channel1
1258,The United States generates most of its energy using oil.,channel1
1259,"The 2014-2016 oil price decline had a sluggish impact on the US economy, surprising many economists.",channel1
1260,"Objective facts about the Economy and Energy situation: 
U.S. gasoline prices are more closely tied to Brent crude oil prices than to West Texas Intermediate prices. 
Gasoline futures in the US are currently trading, and WTI crude oil prices are also being monitored. 
The U.S. gasoline market accounts for roughly 10 percent of global oil consumption. 
U.S. refiners processed 17.281 million barrels of crude oil last week. 
The United States produced more crude oil than any nation, at any time.",channel1
1261,"The average price of Brent crude in 2017 was $97.26/bbl, and the U.S. economy paid $390 billion for crude oil and refined products that year.",channel1
1262,"The United States remains the world's top producer of petroleum and natural gas, despite a 300,000 barrels per day decrease in 2016 due to low oil prices.",channel1
1263,The government of an unspecified country in the MENA region has pledged to adjust fuel prices every three months in line with market shifts.,channel1
1264,The price difference between premium and regular gasoline is widening due to growing octane needs.,channel1
1265,"The United States has been exporting crude oil and petroleum products at an increasing rate, with favorable price differentials, lower shipping costs, and rising domestic production contributing to this trend.",channel1
1266,"The global prices of oil, natural gas, and coal have been declining. The average global price of oil is lower than it was in 2014.",channel1
1267,The average annual price of gasoline in the United States decreased for the fourth consecutive year in 2016.,channel1
1268,"The Renewable Fuel Standard Program sets standards for fuel, heating oil, or jet fuel in the United States in 2018.",channel1
1269,"U.S. crude shipments abroad are on the rise, and a spike in gasoline prices predicted by critics of lifting the ban hasn't materialized.",channel1
1270,"The state of Vermont consumes the least amount of energy in the US, while Texas consumes the most.",channel1
1271,"The United States is expected to become a net exporter of natural gas in 2017, with natural gas production increasing in the country.",channel1
1272,"U.S. gasoline production is running near record levels, and crude oil prices have been relatively stable over the past several months.",channel1
1273,"Texas is a significant contributor to the US oil production, accounting for nearly 20% of total US crude oil production.",channel1
1274,"As of August 29, 2017, the Brent crude oil spot price was $51 per barrel.",channel1
1275,"Hurricane Harvey knocked out more than 20 percent of U.S. oil-refining capacity, leading to a spike in gas prices.",channel1
1276,"Hurricane Harvey caused substantial disruptions to crude oil and refinery runs, leading to a rise in gasoline prices.",channel1
1277,The average U.S. gasoline demand rose 4.7% in 2022.,channel1
1278,Henry Hub natural gas prices are shown in U.S. dollars in an interactive chart illustrating their history.,channel1
1279,"In 2017, state taxes on gasoline in the US increased by 4.5% from 2016.",channel1
1280,"The U.S. public is concerned about rising food prices and escalating fuel prices, with recent increases in both fuel and grain prices.",channel1
1281,"The United States is a major producer of crude oil, with record levels of crude oil and petroleum product exports in 2017 . The country also has a significant amount of natural gas, with the majority of propane production coming from natural gas processors .",channel1
1282,"The United States produced more crude oil than any nation, at any time.",channel1
1283,"As of November 2017, the US has seen rising refinery output, with Texas accounting for over half of US gasoline exports, averaging around 500,000 bpd.",channel1
1284,Oil prices peaked at over 150 cents in 2014 when crude oil prices were still in the US$100 per barrel range.,channel1
1285,"As of November 17, 2017, the national retail price for regular gasoline in the United States ranged from $2.203 to $3.741.",channel1
1286,"As of November 2017, the U.S. average gasoline prices were higher than the same time last year.",channel1
1287,"The EIA forecasts that U.S. average residential heating oil and propane prices will be higher this winter due to higher crude oil prices, colder expected winter temperatures, and lower fuel inventories than last winter.",channel1
1288,"Current price of heating oil in Coventry, CT is $3.25 for 150 gallons and $3.45 for 100 gallons.",channel1
1289,The Abu Dhabi National Oil Company (ADNOC) has set an IPO offer price for its fuel distribution unit at US$ 8.5 billion.,channel1
1290,"The United States produced more crude oil than any nation, at any time.",channel1
1291,"Crude oil production in the United States increased by nearly 80 percent between 2008 and 2016, mostly in areas that were far from existing refining and pipeline infrastructure.",channel1
1292,"In 2017, higher crude oil prices contributed to higher gasoline prices in the US.",channel1
1293,The EIA forecasts mostly flat crude oil prices and increasing global petroleum and other liquids production through 2019.,channel1
1294,The World Bank's average crude oil price was last observed in November 2017.,channel1
1295,"The price of crude oil accounts for 53% of the price of gasoline, while local, state, and federal taxes make up another 18%.",channel1
1296,"India is heavily reliant on oil imports, with 82% of crude oil imports and 94% of gas imports coming from OPEC member states.",channel1
1297,"The United States has surged in oil output, ranking among the world's top energy producers, and is projected to become a net energy exporter.",channel1
1298,"Objective facts about the Economy and Energy situation:
The United States saw an increase in coal production, exports, and prices in 2017, with demand for U.S. coal exports offsetting a decline in domestic demand. 
Known crude oil reserves in the United States in 2015 equaled 35.2 billion barrels. 
Energy prices increased 4.9 percent from January 2017 to January 2018, with gasoline prices rising 7.4 percent.",channel1
1299,"As of February 2018, U.S. gasoline traders are expecting summer gasoline prices to be bullish.",channel1
1300,"Objective facts about the Economy and Energy situation:
Analysts polled by Reuters expect higher oil prices this year, confident that OPEC and Russian cuts will offset growing U.S. production. 
U.S. crude inventories unexpectedly fell by 1.6 million barrels, according to the EIA's latest petroleum report. 
Domestic uranium production continues to decline under historically low uranium prices. 
Most natural gas-fired power plants in the continental United States fulfill all of their fuel requirements through firm contracts.",channel1
1301,"As of March 2018, the average price per gallon of gasoline in the United States was around $2.50.",channel1
1302,The U.S. crude oil price has been used to predict Texas gas prices in a 2SLS fixed effects regression model .,channel1
1303,The U.S. natural gas proved reserves increased from 2000 to 2015.,channel1
1304,The United States' wholesale fuel racks calculate the cost of fuel based on changes in the spot market.,channel1
1305,The U.S. refinery utilization was up to 96.7% at the end of December 2017 and 96.7% in February 2018.,channel1
1306,"The average American household is expected to pay about $200 more on gas in 2018 than in 2017, according to the U.S. Energy Information Administration.",channel1
1307,"As of April 2018, gasoline prices in the United States have been increasing, with the national average hitting its highest price since Summer 2015.",channel1
1308,"The U.S. became a net exporter of finished products (e.g., diesel, gasoline, etc.) for the first time since 1949 in 2011.",channel1
1309,"As of 2008, the inflation-adjusted price of a barrel of crude oil on NYMEX was generally under US$25/barrel.",channel1
1310,The EIA forecasts that Brent crude oil prices will average $71 per barrel in 2018.,channel1
1311,"The average price of a regular gallon of gasoline in the United States is increasing, with oil prices rebounding due to crude inventory draw and rising to new highs for 2018.",channel1
1312,"The national average gasoline price is approaching $3 per gallon, with the West Coast region having the highest gas prices in the nation: California ($3.71), Hawaii ($3.68), Washington ($3.41), Alaska ($3.36)",channel1
1313,"As of June 2018, no government agency has the power to dictate what oil companies, jobbers, or local gas stations may charge for gasoline, as long as they do not collude or engage in other anti-competitive behavior.",channel1
1314,The national average gas price in the US is approaching $3 per gallon.,channel1
1315,"The United States produced more crude oil than any nation, at any time, and is a net exporter of crude oil.",channel1
1316,"The U.S. added another oil rig, bringing the current total to 863, indicating domestic investment in crude production continues to grow.",channel1
1317,"U.S. regular-grade retail gasoline prices averaged $2.89 per gallon in June, down from a high of $2.96/gal on May 28.",channel1
1318,Crude oil currently makes up more than half of the cost to make gasoline and diesel fuel.,channel1
1319,"The United States has broken records in oil production, reaching 10.9 million barrels per day (mb/d) in recent weeks.",channel1
1320,The CPI (Consumer Price Index) increases at a faster rate than the GDP deflator during periods of oil and gasoline price increases.,channel1
1321,"Over the past 50 years, the United States has relied heavily on foreign oil to fuel American families and small businesses, but this trend has changed since the beginning.",channel1
1322,"The average price of gasoline in the United States is 83 cents per liter, which is moderate compared to other countries.",channel1
1323,"As of 2018, gasoline prices are affected by crude oil prices, and the price ratio for selected states varies.",channel1
1324,"Gasoline is one of the major fuels consumed in the United States, and it is the main product refined from crude oil. About 10% of the volume of finished gasoline is imported from other countries.",channel1
1325,"As crude oil supply increases, prices for the product tend to go down.",channel1
1326,"As of August 2018, U.S. retail gasoline prices are 43 cents/gal higher than the same time last year, driven by a higher North Sea Brent crude oil price.",channel1
1327,"E15, a type of alternative fuel, is available in 31 states at over 3,000 stations.",channel1
1328,"The United States is now the largest global crude oil producer, surpassing Russia and Saudi Arabia in production.",channel1
1329,The cost to the United States of defending the global oil supply is estimated to be $0.28 per gallon of transportation fuel.,channel1
1330,"As of September 2018, U.S. gasoline inventories are at seasonal record highs, which could offer some relief to increasing prices.",channel1
1331,"As of October 2018, oil prices account for 50% of retail gas prices, and higher crude oil prices in the summertime lead to increased gas prices.",channel1
1332,"The United States produced more crude oil than any nation, at any time, at a rate of over 70/bbl.",channel1
1333,"The rupture of a natural gas pipeline in Canada on October 9, 2018, affected U.S. energy markets, causing retail gasoline prices to rise.",channel1
1334,The United States is the world's largest producer of Natural Gas Liquids (NGLs),channel1
1335,"Gross retail gasoline price margins in the US topped 28.2cts/gal in October, with strong autumn performance.",channel1
1336,"The average gas price in the US has dropped to its cheapest level since April, with a potential further drop of 10 cents in the near-term if the crude oil market remains steady.",channel1
1337,"As of mid-November 2018, crude oil and gasoline prices are low, which may put downward pressure on ethanol prices and plant production profitability margins.",channel1
1338,"The global crude oil production rate is led by the United States, Russia, and Saudi Arabia, with Saudi Arabia producing 10.4 million barrels per day.",channel1
1339,The U.S. average retail premium gasoline price was $0.50 per gallon more than the price of regular gasoline in 2017.,channel1
1340,"Mexican gasoline prices have been above U.S. retail prices since 2014, despite the fall in crude oil prices.",channel1
1341,"The United States has seen a decrease in gasoline prices, with a 5.0% increase over the 12 months ended November 2018 . The U.S. was a net exporter of crude oil for one week in November 2018 . Oil prices have fallen by nearly a third since its peak, leading to a slump in gas prices .",channel1
1342,"As of December 2018, crude oil prices were decreasing, leading to lower gasoline prices in the United States.",channel1
1343,"As of December 27, 2018, gas prices fell below $2 per gallon in nine states, partly due to some of the lowest state gasoline taxes in the country.",channel1
1344,"As of January 2019, the average retail gasoline prices in the US ended the year lower than they started. In 5 of the 10 cities for which EIA collects weekly retail price data, gasoline prices exceeded $3.00/gal at least once in 2018.",channel1
1345,National average gasoline prices fell sharply due to the collapse of oil prices.,channel1
1346,"The EIA forecasts world crude oil prices to rise gradually, averaging $65 in 2020.",channel1
1347,"As of January 2019, the national average gas price in the US was $2.25, with an oversupply of oil on the world market leading to a steady decline in fuel prices.",channel1
1348,"The United States is expected to export more energy than it imports in the future, according to the Energy Information Administration (EIA).",channel1
1349,"Russia has the cheapest gasoline prices in Europe, according to a report by RIA Novosti.",channel1
1350,"As of February 11, 2019, the national gas price average in the US is $2.28, a two-cent increase from the previous week.",channel1
1351,A 1% increase in the price of home heating oil will decrease the demand by a certain percentage,channel1
1352,"Objective facts about the Economy and Energy situation:
The United States produced more crude oil than any nation, at any time .
Natural gas can be produced either through direct extraction or as a byproduct of crude oil drilling .
The U.S. Federal Energy Regulatory Commission (FERC) approved the full in-service of the Mountaineer XPress natural gas pipeline .
Global petroleum liquids stocks are expected to increase, and prices are expected to remain relatively flat .",channel1
1353,"As of March 2019, the US Gulf Coast gasoline crack spreads reached their highest levels since 2017, with prices ranging from $2.20 to $2.64 per gallon.",channel1
1354,"Brazil and the United States have different production costs for biofuels, gasoline, and diesel, leading to varying break-even oil prices for ethanol and biodiesel.",channel1
1355,"The United States is no longer over-supplied with oil, which may signal lower oil prices going forward.",channel1
1356,"As of 2019, average Brent oil prices were 30% higher than in 2017, with the United States showing the largest overall growth at 540 kb/d, followed by China.",channel1
1357,The price of gasoline is expected to rise due to increasing production costs and supply disruptions.,channel1
1358,"U.S. crude oil production grew 17% in 2018, surpassing the previous record set in 1970.",channel1
1359,"The U.S. Energy Information Administration (EIA) expects that U.S. consumption of distillate fuel, including diesel fuel and heating oil, will average 4.1 million b/d this summer, or 20,000 b/d more than last summer.",channel1
1360,"Wholesale gasoline prices are expected to rise by 8% in the short term, which will increase retail costs.",channel1
1361,The Renewable Fuel Standard is associated with modest gas price increases in areas outside of the Midwest.,channel1
1362,The use of ethanol in the U.S. fuel supply reduced crude oil imports by nearly 500 million barrels in 2020.,channel1
1363,"As of 2017, the state motor fuel rate in Michigan was 8.70 cents per gallon.",channel1
1364,"As of May 24, 2019, U.S. gasoline prices are nearly the same as last year's levels, despite lower crude oil spot prices, due to higher gasoline demand and lower inventories.",channel1
1365,Nigeria has authorized a new floating crude oil export terminal off the coast of the Rivers state in the Niger Delta.,channel1
1366,"The number of active oil and gas rigs in the United States fell this week, reaching the lowest point since . U.S. hydrocarbon gas liquids production has reached 5 million barrels per day .",channel1
1367,"The average annual gasoline price in the US has increased in the wake of the 1973 and 1979 oil crises, peaking in 1982.",channel1
1368,"The Strait of Hormuz is the world's most important oil transit, with 20% of global oil trade passing through it.",channel1
1369,"California retail gasoline prices are affected by spot prices, and in the past, integrated oil company operations focused on refining and marketing.",channel1
1370,"Nebraska's average motor fuel prices have been reported, with a dollar decrease in the WTI crude oil price affecting gasoline and diesel fuel prices.",channel1
1371,"In 2019, driving season demand accelerated as crude oil prices rose, leading to higher wholesale diesel fuel prices in the United States.",channel1
1372,Gasoline prices react more quickly to increases in crude oil prices than to decreases.,channel1
1373,Hawaii's electricity prices are more than double the U.S. average.,channel1
1374,"In 2018, the price of crude oil represented approximately 56% of the cost of a gallon of gasoline nationally.",channel1
1375,"Objective facts about the Economy and Energy situation:
Brazil's biofuels sector is highly dependent on soybean oil prices, which affect profitability. 
The US natural gas market is expected to remain oversupplied in 2019, leading to low gas prices. 
The US set a new daily record high for natural gas use in August 2019, driven by high temperatures and low natural gas prices.",channel1
1376,"State-level average annual gasoline expenditures per capita in the US ranged from $395 in the District of Columbia to over $1,400 in some states.",channel1
1377,"The United States is now the largest oil and gas producer in the world, with petroleum and natural gas production increasing by 16% and 12% respectively in 2018, setting new production records.",channel1
1378,"As of July 2019, the price of crude oil accounted for 52% of the average U.S. retail price of gasoline.",channel1
1379,"As of 2019, Alaska heating fuel prices have been collected by the Division of Community and Regional Affairs since 2005.",channel1
1380,"As of September 2019, US oil output holds steady despite a sliding rig count, and national gas prices are relatively low.",channel1
1381,"The recent attack on Saudi Arabian oil facilities has led to a spike in crude oil prices, which is expected to influence U.S. retail gasoline prices.",channel1
1382,"The U.S. has seen the largest weekly gasoline price increase since Hurricane Harvey in 2017, with crude oil prices being the biggest factor in retail gasoline prices.",channel1
1383,"The U.S. Energy Information Administration (EIA) provides data on energy prices and expenditures, including petroleum and natural gas prices, coal and electricity sales, and more.",channel1
1384,California gasoline prices have risen 60 cents per gallon in the past few weeks.,channel1
1385,"The United States has become the world's largest crude oil producer, surpassing other nations.",channel1
1386,"California has a higher gasoline price gap compared to the United States, partly due to tax and crude oil differences.",channel1
1387,"The United States has imposed simultaneous sanctions on two major oil exporters, Iran and Venezuela, without subjecting US motorists to spiking gasoline prices.",channel1
1388,"As of November 2019, the US average petrol price is $1.792/gallon.",channel1
1389,"In 2018, distillate fuel consumption in the U.S. transportation sector resulted in 461 million metric tons of carbon dioxide (CO2) emissions.",channel1
1390,"The global economy is being affected by various factors, including US sanctions on Iran, which have caused oil exports to decrease and led to widespread anger and protests in the country.",channel1
1391,"The U.S. average gasoline price is similar to the previous two Thanksgivings, with the current price at USD 1.03 per liter.",channel1
1392,"Iran has abruptly raised fuel prices, leading to protests, with prices tripling in some areas.",channel1
1393,"The United States produced more crude oil than any nation, at any time.",channel1
1394,The United States is a net importer of crude oil.,channel1
1395,"The United States produced more crude oil than any nation, at any time, and oil production from the Permian basin in Texas and New Mexico is a key factor in driving U.S. and world prices.",channel1
1396,The average price paid for oil in the Strategic Petroleum Reserve is $29.70 per barrel .,channel1
1397,"In 2019, U.S. average retail gasoline prices were slightly lower than in previous years, with the cost of crude oil accounting for about 52% of retail gasoline's final cost.",channel1
1398,The United States surpassed China in annual gross crude oil production in 2020.,channel1
1399,"The U.S. Energy Information Administration (EIA) released its weekly data on diesel and gasoline retail prices for the week ended January 20, 2020.",channel1
1400,"The share of biofuels consumed in the United States rises more in the AEO2020 High Oil Price case as higher prices for gasoline, diesel, and jet fuel make biofuels more competitive.",channel1
1401,"The United States has become a net petroleum exporter, but most regions still rely on imports.",channel1
1402,"Natural gas prices have fallen to their lowest level since 2016, with a 215 Bcf surplus to the five-year average as of February 7, 2020.",channel1
1403,"Oil prices have fallen as OPEC+ refuses to act, with gasoline demand decreasing by 1.1mbpd in February 2020.",channel1
1404,"U.S. crude oil production has increased, and imports remain strong to support the demand, with a shift towards heavier oil imports with lower API gravity.",channel1
1405,"The United States produced more crude oil than any nation, at any time, with a record 12.86 million barrels per day in November 2019.",channel1
1406,"The U.S. Energy Information Administration (EIA) projects U.S. biofuel production to slowly increase through 2050, with higher global crude oil prices leading to increased consumption of biofuels as substitutes for petroleum.",channel1
1407,"As of March 2020, the national average gas price in the US is expected to hit $2/gallon before the end of the month.",channel1
1408,"Gasoline futures have fallen to $0.50, a level not seen since 2001, due to plummeting demand.",channel1
1409,"As of March 2020, two-thirds of all states in the US saw a double-digit pump price drop, with eleven states having a gas price average of $2/gallon or less.",channel1
1410,The national average gas price in the US has decreased to $1.88 due to low crude prices and lower demand caused by COVID-19.,channel1
1411,"The national average gasoline price in the US dropped to $1.86 on April 14, 2020.",channel1
1412,"The price of a barrel of crude oil has fallen below $0, due to factors such as supply and demand, with supply far exceeding demand since the coronavirus outbreak.",channel1
1413,"The United States pressured Saudi Arabia to end its oil price war with Russia, and President Donald Trump gave Saudi Arabia an ultimatum to cut oil supply or lose U.S. military support.",channel1
1414,"The U.S. ethanol prices have fallen as demand contracts, and crude oil inputs and prices have also decreased.",channel1
1415,"The global lockdown has virtually crippled the fuel sector, with U.S. gasoline demand falling from ~9.3 million barrels/day to ~5.3 million barrels/day.",channel1
1416,The US has reached a point of net zero petroleum imports by late 2019.,channel1
1417,"The global oil refining capacity is in surplus, but in the US, refining run rates have bottomed out and are starting to rebound.",channel1
1418,"The United States produced more crude oil than any nation, at any time.",channel1
1419,The average price for gasoline fell by almost 50% in the United States due to lockdowns and falling crude oil prices during the COVID-19 pandemic.,channel1
1420,The U.S. price elasticity of gasoline demand is responsive to price changes,channel1
1421,"As of March 30, 2020, crude oil prices declined, leading to a decline in gasoline prices.",channel1
1422,"Objective facts about the Economy and Energy situation:
U.S. fossil fuel consumption peaked at 86 quadrillion Btu in 2007 and has since fallen to 80 quadrillion Btu in 2019, a 7% decline. 
Nonfossil sources accounted for 20% of U.S. energy consumption in 2019. 
U.S. crude oil production by state (thousands of barrels) is available from data.bts.gov.",channel1
1423,"Objective facts about the Economy and Energy situation:
The United States produced and consumed record volumes of crude oil, gasoline, heating oil, diesel, and propane in 2019. 
Natural gas is one of the main sources of energy in the United States. 
Crude oil futures prices rose by $1.82 per barrel (4.8%) as of July 7, 2020.",channel1
1424,"The average crude oil price is the average of UK Brent, Dubai Fateh, and West Texas Intermediate crude oil.",channel1
1425,The decline in LNG exports is dragging down domestic U.S. natural gas prices,channel1
1426,"The total oil producer cost is $1.03 trillion, which is roughly 40 times the effect on U.S. corn, ethanol, and gasoline producers, and refineries.",channel1
1427,The average price of a gallon of gas in the United States is $2.50.,channel1
1428,The overall fuel economy of cars in the United States has improved since the 1979 oil crisis.,channel1
1429,Oil prices have hit a 5-month high as the economy appears to recover and COVID cases fall in key U.S. states.,channel1
1430,The policy of fuel economy standards in the United States reduced oil imports and saved 2 trillion gallons of gasoline.,channel1
1431,"The U.S. average regular gasoline retail price as of the Monday before Labor Day weekend is $2.22 per gallon this year, the lowest level for this time",channel1
1432,"The United States has experienced volatility in oil prices, with a major supply disruption in 1978 due to the Iranian Revolution, which doubled U.S. gasoline prices and created nationwide gas lines.",channel1
1433,"Consumer prices in the United States increased by 1.3 percent in the 12 months ended August 2020, with gasoline prices decreasing 16.8 percent and fuel oil prices falling 23.6 percent.",channel1
1434,"The United States produced more crude oil than any nation, at any time.",channel1
1435,"The global oil price has seen significant fluctuations, with prices falling below $35 a barrel in recent times due to concerns over fuel demand and the COVID-19 pandemic.",channel1
1436,"Objective facts about the Economy and Energy situation:
Increases in oil and diesel fuel prices can significantly affect the cost of transportation, which affects the final delivered price of coal. 
The total state and county rates on diesel fuel in the US are $0.332/gallon. 
Crude oil prices are based on West Texas Intermediate, a light crude oil that is the most commonly used benchmark in the United States.",channel1
1437,"The current pandemic has resulted in idled production at refineries in the United States since April, affecting gasoline prices.",channel1
